Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby boys in England and Wales, 1996 to 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
"RIELEY ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIELLY ",:,:,:,:,:,:,3822,4,3039,6,2194,9,:,:,:,:,2775,6,:,:,:,:,:,:,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIELY ",:,:,:,:,:,:,4685,3,3416,5,:,:,:,:,3227,5,1953,10,:,:,:,:,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIEN ",4810,3,:,:,:,:,3822,4,3987,4,3830,4,3865,4,3744,4,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIFAT ",4810,3,4747,3,:,:,4685,3,:,:,4647,3,3865,4,3227,5,3687,4,3095,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2419,4,:,:,:,:
"RIGBY ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIHAAN ",2027,11,3908,4,4632,3,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIHAN ",2027,11,3908,4,2459,8,2954,6,3039,6,:,:,:,:,3227,5,3158,5,3589,4,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"RIHARDS ",:,:,4747,3,:,:,4685,3,:,:,3830,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIISE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,3208,4,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIJUL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIK ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,2587,4,:,:,:,:,:,:,:,:,:,:
"RIKAI ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIKARDO ",4810,3,:,:,:,:,:,:,:,:,4647,3,3332,5,3744,4,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIKEN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2863,3
"RIKESH ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,3849,3,:,:,:,:,3225,3,:,:,1552,8,2425,4,2074,5,1345,9,818,18
"RIKHIL ",3478,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,2587,4,:,:,:,:,:,:,2859,3,:,:
"RIKI ",:,:,:,:,3895,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1949,6,:,:,:,:,:,:,2859,3,:,:
"RIKIN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,2020,5
"RIKKI ",:,:,4747,3,:,:,:,:,:,:,4647,3,4678,3,:,:,2775,6,3589,4,2538,6,3849,3,:,:,:,:,:,:,1746,7,3036,3,:,:,1821,6,874,17,654,24
"RIKKY ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"RIKO ",:,:,:,:,4632,3,3315,5,:,:,3830,4,:,:,:,:,:,:,:,:,2870,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIKU ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,3744,4,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2425,4,:,:,2337,4,:,:
"RILAN ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEE ",4810,3,:,:,4632,3,4685,3,2270,9,2039,10,:,:,1981,10,:,:,2741,6,3385,4,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEIGH ",:,:,:,:,:,:,2954,6,3039,6,2039,10,:,:,:,:,:,:,:,:,3385,4,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY ",40,1556,40,1728,35,2177,21,3122,8,4825,13,4226,25,2690,29,2406,33,2203,57,1400,64,1187,74,917,88,662,105,494,122,378,147,265,194,168,297,92,340,70,462,42,535,32
"RILEY- ",:,:,:,:,:,:,:,:,4805,3,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-DEAN ",:,:,:,:,:,:,:,:,4805,3,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-GEORGE ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-J ",:,:,:,:,:,:,:,:,:,:,3830,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-JACK ",:,:,3373,5,4632,3,:,:,4805,3,3830,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-JAE ",:,:,3908,4,:,:,4685,3,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-JAI ",:,:,:,:,3362,5,3822,4,2458,8,3300,5,3332,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-JAMES ",833,38,888,34,854,35,637,53,671,50,852,34,1551,15,2318,8,3158,5,3589,4,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-JAY ",1081,26,1046,27,1012,28,910,32,682,49,929,31,1201,21,2318,8,4432,3,2741,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-JOE ",4810,3,3908,4,2690,7,2055,10,3039,6,1788,12,2941,6,3227,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-JOHN ",4810,3,4747,3,3362,5,3315,5,3416,5,3830,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-LEE ",3478,5,3373,5,2248,9,2660,7,2270,9,3830,4,3865,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-MASON ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-PAUL ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-RAY ",3079,6,3908,4,:,:,3822,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-SCOTT ",:,:,:,:,:,:,:,:,4805,3,3300,5,2941,6,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILEY-THOMAS ",:,:,3373,5,:,:,3822,4,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILIND ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"RILLEY ",:,:,:,:,:,:,:,:,:,:,4647,3,4678,3,4527,3,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RILWAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,4052,3,:,:,3651,3,2857,4,:,:,:,:,3036,3,:,:,:,:,:,:,2863,3
"RILY ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIMMEL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"RIMON ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RINALDS ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RINGO ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RINOR ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3589,4,:,:,:,:,3651,3,3467,3,:,:,:,:,2142,5,:,:,2901,3,:,:,:,:
"RIO ",246,217,267,192,213,266,222,234,194,286,160,359,189,281,157,352,155,355,162,326,161,301,156,299,170,243,171,228,179,203,297,92,409,53,400,56,470,42,629,26,1337,9
"RIO-JAMES ",:,:,4747,3,4632,3,:,:,:,:,3300,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RION ",1271,21,1673,14,2690,7,1462,16,1430,17,1251,20,1344,18,1859,11,2775,6,1756,11,2870,5,2418,6,1347,13,1962,7,1519,9,2587,4,3036,3,1850,6,:,:,:,:,:,:
"RIORDAN ",4023,4,:,:,:,:,:,:,4805,3,3300,5,:,:,3744,4,3687,4,3095,5,1744,10,2418,6,2304,6,1629,9,1190,13,:,:,3036,3,:,:,1367,9,1578,7,1458,8
"RIPLEY ",3079,6,3908,4,:,:,3315,5,:,:,3830,4,:,:,3744,4,2276,8,2435,7,:,:,3208,4,2578,5,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"RIQUELME ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,3385,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RISH ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RISHAAN ",1234,22,1902,12,1421,17,1086,24,1191,22,2039,10,2941,6,:,:,2507,7,:,:,3385,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RISHAB ",:,:,:,:,:,:,:,:,2270,9,2613,7,3332,5,2126,9,4432,3,4333,3,:,:,2754,5,:,:,:,:,2636,4,:,:,:,:,2943,3,:,:,:,:,:,:
"RISHABH ",2804,7,3004,6,3895,4,2954,6,1852,12,3830,4,1551,15,2318,8,2775,6,2211,8,1744,10,1991,8,3651,3,1962,7,2254,5,2587,4,:,:,1850,6,:,:,2859,3,2020,5
"RISHAD ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RISHAL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2863,3
"RISHAN ",1903,12,2150,10,3895,4,3315,5,2117,10,2892,6,2199,9,1568,14,3687,4,3095,5,2870,5,2754,5,3651,3,:,:,:,:,:,:,:,:,1850,6,:,:,:,:,2863,3
"RISHANTH ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RISHARN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RISHAV ",4810,3,:,:,:,:,:,:,4805,3,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RISHAY ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RISHI ",884,35,633,55,632,54,603,57,765,42,652,50,552,62,532,64,508,68,508,64,574,51,512,53,424,65,599,37,468,46,814,21,596,31,440,49,519,37,493,38,520,34
"RISHIK ",:,:,3004,6,3362,5,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,3385,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RISHIKESH ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,4333,3,2538,6,3849,3,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RISHIL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,2501,4,2943,3,:,:,:,:,:,:
"RISHIT ",:,:,:,:,:,:,:,:,4805,3,3830,4,4678,3,:,:,:,:,2741,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RISHON ",3478,5,:,:,:,:,:,:,3039,6,4647,3,:,:,2837,6,3158,5,3589,4,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RITCHIE ",4023,4,2483,8,2079,10,3315,5,3039,6,2613,7,1911,11,2837,6,2276,8,1885,10,1545,12,1716,10,1110,17,1513,10,1411,10,814,21,1330,10,1130,12,1188,11,1454,8,1168,11
"RITESH ",:,:,:,:,:,:,3315,5,:,:,:,:,3865,4,3744,4,:,:,:,:,4052,3,:,:,:,:,2857,4,3225,3,:,:,2501,4,2943,3,:,:,:,:,:,:
"RITHIK ",4023,4,:,:,:,:,:,:,:,:,4647,3,3865,4,2318,8,3158,5,2741,6,4052,3,3849,3,3651,3,3467,3,2636,4,3134,3,1241,11,:,:,:,:,:,:,:,:
"RITHISH ",:,:,:,:,4632,3,:,:,:,:,3300,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RITHVIK ",:,:,3373,5,3362,5,2954,6,:,:,:,:,2941,6,:,:,:,:,4333,3,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RITHWIK ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RITIK ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,4432,3,:,:,:,:,:,:,3651,3,:,:,3225,3,1746,7,881,18,:,:,:,:,:,:,:,:
"RITVIK ",:,:,:,:,3362,5,:,:,3416,5,:,:,2941,6,3744,4,3687,4,3589,4,2870,5,:,:,3651,3,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"RIVAAN ",2335,9,:,:,4632,3,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIVALDO ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,3467,3,2636,4,1949,6,2501,4,:,:,2901,3,:,:,:,:
"RIVAN ",4810,3,2020,11,2964,6,4685,3,4805,3,3830,4,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIVEN ",3478,5,:,:,:,:,4685,3,3039,6,:,:,:,:,:,:,3687,4,:,:,4052,3,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIVER ",326,145,393,108,566,63,479,80,498,76,501,72,574,59,654,48,757,38,782,34,793,32,891,25,1038,19,1011,18,1033,16,1135,13,1425,9,906,17,1188,11,845,18,976,14
"RIVER-LEE ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIVERS ",4023,4,:,:,3362,5,3822,4,4805,3,2892,6,:,:,4527,3,3687,4,4333,3,3385,4,:,:,3009,4,3467,3,:,:,3134,3,:,:,:,:,:,:,2337,4,:,:
"RIYAAD ",4023,4,4747,3,4632,3,:,:,4805,3,:,:,:,:,:,:,3687,4,:,:,:,:,3849,3,3651,3,2857,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIYAADH ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIYAAN ",2175,10,2150,10,:,:,:,:,2721,7,2613,7,2629,7,3744,4,2276,8,3589,4,4052,3,:,:,:,:,2470,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIYAAZ ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIYAD ",1050,27,1380,18,1721,13,1539,15,1507,16,1688,13,1551,15,1425,16,1343,17,1578,13,1401,14,1246,16,1347,13,1132,15,1519,9,1135,13,953,16,1281,10,2074,5,:,:,:,:
"RIYADH ",1903,12,3004,6,2248,9,1339,18,2117,10,2892,6,2400,8,4527,3,1596,13,3095,5,2282,7,1534,12,2304,6,1771,8,1651,8,1746,7,2501,4,:,:,:,:,:,:,:,:
"RIYADHUL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"RIYADUL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"RIYAN ",994,29,1121,24,1421,17,1404,17,1507,16,1251,20,1551,15,1749,12,1828,11,2023,9,1744,10,1299,15,3651,3,2857,4,2254,5,2587,4,1425,9,2425,4,2901,3,:,:,:,:
"RIYANSH ",3478,5,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIYAZ ",:,:,:,:,3895,4,4685,3,:,:,3300,5,4678,3,2837,6,:,:,2023,9,3385,4,:,:,1878,8,3467,3,1799,7,:,:,3036,3,2425,4,2901,3,:,:,:,:
"RIYEN ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIYON ",2804,7,3908,4,4632,3,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIYYAN ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"RIZA ",:,:,4747,3,3895,4,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,4052,3,:,:,:,:,:,:,2636,4,:,:,:,:,2943,3,:,:,2859,3,:,:
"RIZWAAN ",:,:,4747,3,:,:,:,:,:,:,4647,3,3332,5,3744,4,2775,6,:,:,:,:,3208,4,3651,3,1962,7,1651,8,:,:,1552,8,:,:,:,:,2859,3,1591,7
"RIZWAN ",1431,18,1380,18,1935,11,1063,25,1270,20,929,31,996,28,1218,20,836,33,952,26,984,23,1246,16,773,28,813,25,722,26,983,16,673,27,655,26,689,24,600,28,633,25
"RJ ",:,:,:,:,:,:,4685,3,:,:,3830,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROALD ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROAN ",1123,25,1046,27,1421,17,1086,24,837,37,1209,21,1082,25,809,35,803,35,742,37,523,57,493,56,477,55,710,30,611,32,602,31,691,26,2943,3,1485,8,1761,6,1765,6
"ROARK ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROARKE ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2419,4,:,:,:,:
"ROARY ",2556,8,2319,9,2459,8,3822,4,1852,12,2194,9,2400,8,2544,7,3158,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROB ",4810,3,:,:,:,:,:,:,4805,3,:,:,:,:,4527,3,:,:,:,:,:,:,3849,3,3651,3,:,:,:,:,3134,3,:,:,2097,5,2419,4,2337,4,1591,7
"ROBAT ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3385,4,3849,3,:,:,3467,3,3225,3,3134,3,:,:,:,:,2419,4,:,:,:,:
"ROBBERT ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,:,:,:,:
"ROBBIE ",477,85,437,94,355,118,366,111,356,122,407,98,335,128,307,135,318,124,229,190,180,251,177,249,186,219,174,223,157,251,114,386,130,312,124,348,122,358,137,262,130,302
"ROBBIE-LEE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,2337,4,:,:
"ROBBY ",:,:,3004,6,2964,6,2403,8,3987,4,:,:,4678,3,3744,4,3158,5,2211,8,2538,6,3849,3,3009,4,1962,7,:,:,:,:,3036,3,1850,6,2419,4,2022,5,2357,4
"ROBEL ",4810,3,3908,4,:,:,2954,6,3987,4,2892,6,4678,3,3744,4,3158,5,2211,8,:,:,2754,5,:,:,2189,6,3225,3,2587,4,3036,3,:,:,2419,4,2859,3,:,:
"ROBEN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROBERT ",109,597,105,605,96,631,98,645,96,660,93,694,90,721,91,719,89,764,84,831,75,890,73,938,60,1049,60,1054,50,1244,47,1421,41,1619,39,1853,37,2121,34,2281,30,2644
"ROBERTAS ",:,:,4747,3,4632,3,:,:,4805,3,2390,8,4678,3,3744,4,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROBERT-JAMES ",4023,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROBERT-LEE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROBERTO ",1363,19,1442,17,1560,15,1183,21,1430,17,1522,15,1241,20,1175,21,1156,21,1201,19,1084,20,1190,17,1077,18,761,27,993,17,638,29,624,29,563,33,490,40,528,34,481,38
"ROBERTS ",1704,14,1327,19,2248,9,1462,16,1852,12,2613,7,:,:,3227,5,2775,6,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROBI ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"ROBIN ",198,286,228,250,232,239,253,199,249,197,298,148,361,114,366,106,344,112,300,127,282,127,288,112,298,100,266,114,264,107,279,98,254,112,283,96,237,127,213,151,198,161
"ROBINSON ",:,:,:,:,:,:,4685,3,3987,4,:,:,:,:,:,:,:,:,:,:,4052,3,2418,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROBIUL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"ROBLEH ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROBSON ",2027,11,1902,12,2079,10,1404,17,1507,16,1522,15,1082,25,1175,21,2097,9,2023,9,1280,16,1299,15,1280,14,695,31,753,25,602,31,568,33,553,34,445,47,447,44,296,84
"ROBY ",4023,4,3908,4,4632,3,:,:,3987,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROBYN ",:,:,4747,3,:,:,4685,3,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,3009,4,:,:,:,:,2587,4,3036,3,:,:,:,:,:,:,1765,6
"ROC ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"ROCCO ",135,441,139,414,137,418,146,403,185,301,192,280,185,292,251,176,212,218,250,166,282,127,268,121,304,98,437,58,481,45,544,35,1425,9,:,:,:,:,:,:,:,:
